YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 25 11 36 103  6.3  7.0 99.00 99.00 99.00 999 1014.6 -12.2 999.0 999.0 99.0 99.00
2005 01 25 11 48 108  6.8  7.4 99.00 99.00 99.00 999 1014.4 -12.2 999.0 999.0 99.0 99.00
2005 01 25 11 54 107  6.5  7.1 99.00 99.00 99.00 999 1014.2 -12.2 999.0 999.0 99.0 99.00
2005 01 25 12 00 114  5.8  7.9 99.00 99.00 99.00 999 1014.0 -12.2 999.0 999.0 99.0 99.00
2005 01 25 12 06 109  6.9  7.9 99.00 99.00 99.00 999 1013.9 -12.2 999.0 999.0 99.0 99.00
2005 01 25 12 18 110  6.9  8.4 99.00 99.00 99.00 999 1013.5 -12.2 999.0 999.0 99.0 99.00
2005 01 25 12 30 111  7.1  8.2 99.00 99.00 99.00 999 1013.7 -12.3 999.0 999.0 99.0 99.00
2005 01 25 12 36 103  7.3  8.5 99.00 99.00 99.00 999 1013.7 -12.3 999.0 999.0 99.0 99.00
2005 01 25 12 48 105  7.4  8.1 99.00 99.00 99.00 999 1013.8 -12.2 999.0 999.0 99.0 99.00
2005 01 25 12 54 112  6.4  8.3 99.00 99.00 99.00 999 1013.7 -12.3 999.0 999.0 99.0 99.00
2005 01 25 13 00 112  7.2  8.6 99.00 99.00 99.00 999 1013.5 -12.2 999.0 999.0 99.0 99.00
2005 01 25 13 06 109  8.0  9.0 99.00 99.00 99.00 999 1013.4 -12.3 999.0 999.0 99.0 99.00
2005 01 25 13 18 107  8.3  9.3 99.00 99.00 99.00 999 1013.3 -12.4 999.0 999.0 99.0 99.00
2005 01 25 13 24 110  8.7  9.3 99.00 99.00 99.00 999 1013.2 -12.4 999.0 999.0 99.0 99.00
2005 01 25 13 30 103  7.4  9.0 99.00 99.00 99.00 999 1013.2 -12.5 999.0 999.0 99.0 99.00
2005 01 25 13 36 104  7.3  9.0 99.00 99.00 99.00 999 1013.1 -12.4 999.0 999.0 99.0 99.00
2005 01 25 13 48 104  8.8 10.0 99.00 99.00 99.00 999 1013.0 -12.5 999.0 999.0 99.0 99.00
2005 01 25 14 00 104  9.0  9.9 99.00 99.00 99.00 999 1012.9 -12.6 999.0 999.0 99.0 99.00
2005 01 25 14 06 107  8.7  9.8 99.00 99.00 99.00 999 1012.7 -12.5 999.0 999.0 99.0 99.00
2005 01 25 14 18 104  8.5  9.6 99.00 99.00 99.00 999 1013.0 -12.5 999.0 999.0 99.0 99.00
2005 01 25 14 24 102  8.3  9.6 99.00 99.00 99.00 999 1013.1 -12.6 999.0 999.0 99.0 99.00
2005 01 25 14 30 101  8.9 10.2 99.00 99.00 99.00 999 1013.1 -12.6 999.0 999.0 99.0 99.00
2005 01 25 14 36 102  8.9 10.2 99.00 99.00 99.00 999 1013.0 -12.6 999.0 999.0 99.0 99.00
2005 01 25 14 48  99  9.7 10.9 99.00 99.00 99.00 999 1012.9 -12.7 999.0 999.0 99.0 99.00
2005 01 25 14 54 101  9.3 11.0 99.00 99.00 99.00 999 1012.7 -12.9 999.0 999.0 99.0 99.00
2005 01 25 15 00 100  9.4 11.0 99.00 99.00 99.00 999 1012.5 -13.0 999.0 999.0 99.0 99.00
2005 01 25 15 06 102  9.0 10.7 99.00 99.00 99.00 999 1012.5 -13.0 999.0 999.0 99.0 99.00
2005 01 25 15 18 100  9.0 11.2 99.00 99.00 99.00 999 1012.4 -13.1 999.0 999.0 99.0 99.00
2005 01 25 15 30 100  9.9 11.0 99.00 99.00 99.00 999 1012.5 -13.0 999.0 999.0 99.0 99.00
2005 01 25 15 36 100  9.8 10.9 99.00 99.00 99.00 999 1012.3 -13.1 999.0 999.0 99.0 99.00
2005 01 25 15 48 111  8.6 11.4 99.00 99.00 99.00 999 1012.0 -13.3 999.0 999.0 99.0 99.00
2005 01 25 15 54 115  8.4 10.3 99.00 99.00 99.00 999 1012.0 -13.4 999.0 999.0 99.0 99.00
2005 01 25 16 00 109  7.9 10.5 99.00 99.00 99.00 999 1011.8 -13.4 999.0 999.0 99.0 99.00
2005 01 25 16 06  99 10.0 11.2 99.00 99.00 99.00 999 1011.7 -13.2 999.0 999.0 99.0 99.00
2005 01 25 16 18 106 10.4 11.6 99.00 99.00 99.00 999 1011.7 -13.4 999.0 999.0 99.0 99.00
2005 01 25 16 24 103  9.9 11.5 99.00 99.00 99.00 999 1011.7 -13.5 999.0 999.0 99.0 99.00
2005 01 25 16 30 114  8.8 10.4 99.00 99.00 99.00 999 1011.6 -13.5 999.0 999.0 99.0 99.00
2005 01 25 16 36 113  8.7 10.0 99.00 99.00 99.00 999 1011.4 -13.5 999.0 999.0 99.0 99.00
2005 01 25 16 48 107  9.8 11.6 99.00 99.00 99.00 999 1010.8 -13.6 999.0 999.0 99.0 99.00
2005 01 25 17 00 103  9.5 11.2 99.00 99.00 99.00 999 1010.4 -13.5 999.0 999.0 99.0 99.00
2005 01 25 17 06 106  9.4 11.1 99.00 99.00 99.00 999 1010.2 -13.5 999.0 999.0 99.0 99.00
2005 01 25 17 18 104  9.7 10.8 99.00 99.00 99.00 999 1009.8 -13.4 999.0 999.0 99.0 99.00
2005 01 25 17 24 102 10.8 11.7 99.00 99.00 99.00 999 1009.7 -13.4 999.0 999.0 99.0 99.00
2005 01 25 17 30 104 10.0 12.0 99.00 99.00 99.00 999 1009.3 -13.6 999.0 999.0 99.0 99.00
2005 01 25 17 36 102  9.5 11.4 99.00 99.00 99.00 999 1009.1 -13.6 999.0 999.0 99.0 99.00
2005 01 25 17 54 102 10.5 11.4 99.00 99.00 99.00 999 1008.4 -13.5 999.0 999.0 99.0 99.00
2005 01 25 18 00 110 10.4 11.2 99.00 99.00 99.00 999 1008.0 -13.4 999.0 999.0 99.0 99.00
2005 01 25 18 06 107 10.2 11.9 99.00 99.00 99.00 999 1007.8 -13.4 999.0 999.0 99.0 99.00
2005 01 25 18 18 108 11.0 12.7 99.00 99.00 99.00 999 1007.4 -13.5 999.0 999.0 99.0 99.00
2005 01 25 18 30 109 10.1 13.1 99.00 99.00 99.00 999 1007.0 -13.6 999.0 999.0 99.0 99.00
2005 01 25 18 36 109 10.9 12.6 99.00 99.00 99.00 999 1006.7 -13.5 999.0 999.0 99.0 99.00
2005 01 25 18 48 108 10.3 12.7 99.00 99.00 99.00 999 1006.2 -13.5 999.0 999.0 99.0 99.00
2005 01 25 18 54 106 10.8 11.7 99.00 99.00 99.00 999 1006.1 -13.4 999.0 999.0 99.0 99.00
2005 01 25 19 00 107 10.9 12.3 99.00 99.00 99.00 999 1005.8 -13.3 999.0 999.0 99.0 99.00
2005 01 25 19 06 111 11.4 12.7 99.00 99.00 99.00 999 1005.2 -13.2 999.0 999.0 99.0 99.00
2005 01 25 19 18 106 10.4 12.0 99.00 99.00 99.00 999 1004.5 -13.1 999.0 999.0 99.0 99.00
2005 01 25 19 24 106 10.4 11.4 99.00 99.00 99.00 999 1004.9 -13.1 999.0 999.0 99.0 99.00
2005 01 25 19 30 103 10.7 12.3 99.00 99.00 99.00 999 1004.6 -13.1 999.0 999.0 99.0 99.00
2005 01 25 19 36 103 11.3 12.9 99.00 99.00 99.00 999 1004.7 -13.1 999.0 999.0 99.0 99.00
2005 01 25 19 48 104 12.0 13.3 99.00 99.00 99.00 999 1004.5 -13.0 999.0 999.0 99.0 99.00
2005 01 25 20 00 106 11.1 13.2 99.00 99.00 99.00 999 1004.3 -12.9 999.0 999.0 99.0 99.00
2005 01 25 20 06 105 11.1 13.4 99.00 99.00 99.00 999 1004.2 -12.9 999.0 999.0 99.0 99.00
2005 01 25 20 18 105 10.3 12.4 99.00 99.00 99.00 999 1004.3 -12.8 999.0 999.0 99.0 99.00
2005 01 25 20 24 102 11.0 11.8 99.00 99.00 99.00 999 1004.6 -12.7 999.0 999.0 99.0 99.00
2005 01 25 20 30 100 10.1 11.9 99.00 99.00 99.00 999 1004.6 -12.7 999.0 999.0 99.0 99.00
2005 01 25 20 36 104 10.9 12.8 99.00 99.00 99.00 999 1004.3 -12.7 999.0 999.0 99.0 99.00
2005 01 25 20 48 102  9.6 11.8 99.00 99.00 99.00 999 1004.6 -12.5 999.0 999.0 99.0 99.00
2005 01 25 21 00 101  7.7  9.0 99.00 99.00 99.00 999 1004.8 -12.2 999.0 999.0 99.0 99.00
2005 01 25 21 06 105  7.5  8.8 99.00 99.00 99.00 999 1004.7 -12.2 999.0 999.0 99.0 99.00
2005 01 25 21 12 107  7.9  9.6 99.00 99.00 99.00 999 1004.5 -12.2 999.0 999.0 99.0 99.00
2005 01 25 21 18 107  8.6  9.7 99.00 99.00 99.00 999 1004.4 -12.1 999.0 999.0 99.0 99.00
2005 01 25 21 30 114  9.3 10.7 99.00 99.00 99.00 999 1003.1 -12.1 999.0 999.0 99.0 99.00
2005 01 25 21 36 110  9.4 11.1 99.00 99.00 99.00 999 1003.1 -12.1 999.0 999.0 99.0 99.00
2005 01 25 21 48 108  8.6 10.3 99.00 99.00 99.00 999 1003.2 -12.0 999.0 999.0 99.0 99.00
2005 01 25 21 54 103 10.7 11.5 99.00 99.00 99.00 999 1003.2 -11.9 999.0 999.0 99.0 99.00
2005 01 25 22 00 104  9.7 11.2 99.00 99.00 99.00 999 1003.2 -11.9 999.0 999.0 99.0 99.00
2005 01 25 22 06 102 10.7 11.8 99.00 99.00 99.00 999 1003.0 -11.8 999.0 999.0 99.0 99.00
2005 01 25 22 18 103  9.8 11.2 99.00 99.00 99.00 999 1003.2 -11.8 999.0 999.0 99.0 99.00
2005 01 25 22 24 101  9.4 10.9 99.00 99.00 99.00 999 1003.2 -11.8 999.0 999.0 99.0 99.00
2005 01 25 22 30 102 10.3 12.1 99.00 99.00 99.00 999 1003.3 -11.8 999.0 999.0 99.0 99.00
2005 01 25 22 36 102  9.9 11.5 99.00 99.00 99.00 999 1003.2 -11.7 999.0 999.0 99.0 99.00
2005 01 25 22 48 106  9.5 11.4 99.00 99.00 99.00 999 1003.5 -11.7 999.0 999.0 99.0 99.00
2005 01 25 23 00 101  8.7  9.7 99.00 99.00 99.00 999 1003.7 -11.6 999.0 999.0 99.0 99.00
2005 01 25 23 06 105  9.4 10.3 99.00 99.00 99.00 999 1003.7 -11.6 999.0 999.0 99.0 99.00
2005 01 25 23 18 107 10.0 12.2 99.00 99.00 99.00 999 1003.4 -11.7 999.0 999.0 99.0 99.00
2005 01 25 23 24 102  9.4 11.2 99.00 99.00 99.00 999 1003.5 -11.7 999.0 999.0 99.0 99.00
2005 01 25 23 30 102 10.5 11.2 99.00 99.00 99.00 999 1003.7 -11.6 999.0 999.0 99.0 99.00
2005 01 25 23 36 108 10.6 12.7 99.00 99.00 99.00 999 1003.5 -11.6 999.0 999.0 99.0 99.00
2005 01 25 23 42 107 10.1 11.4 99.00 99.00 99.00 999 1003.5 -11.7 999.0 999.0 99.0 99.00
2005 01 25 23 48 104 10.0 11.5 99.00 99.00 99.00 999 1003.4 -11.6 999.0 999.0 99.0 99.00
2005 01 26 00 00 100  9.4 11.4 99.00 99.00 99.00 999 1003.3 -11.7 999.0 999.0 99.0 99.00
2005 01 26 00 06 102 10.6 11.6 99.00 99.00 99.00 999 1003.4 -11.7 999.0 999.0 99.0 99.00
2005 01 26 00 18 106 10.0 11.2 99.00 99.00 99.00 999 1003.7 -11.7 999.0 999.0 99.0 99.00
2005 01 26 00 24 104 10.0 12.0 99.00 99.00 99.00 999 1003.6 -11.7 999.0 999.0 99.0 99.00
2005 01 26 00 30 106 10.7 12.2 99.00 99.00 99.00 999 1003.7 -11.7 999.0 999.0 99.0 99.00
2005 01 26 00 36 104  9.3 11.6 99.00 99.00 99.00 999 1003.9 -11.7 999.0 999.0 99.0 99.00
2005 01 26 00 48 102  9.4 11.1 99.00 99.00 99.00 999 1004.2 -11.7 999.0 999.0 99.0 99.00
2005 01 26 00 54 104 10.2 11.4 99.00 99.00 99.00 999 1004.1 -11.8 999.0 999.0 99.0 99.00
2005 01 26 01 00 105 10.3 12.5 99.00 99.00 99.00 999 1004.1 -11.8 999.0 999.0 99.0 99.00
2005 01 26 01 06 109  9.7 11.5 99.00 99.00 99.00 999 1004.1 -11.8 999.0 999.0 99.0 99.00
2005 01 26 01 18 108  8.9 10.8 99.00 99.00 99.00 999 1004.1 -11.8 999.0 999.0 99.0 99.00
2005 01 26 01 24 104  9.0 10.2 99.00 99.00 99.00 999 1004.1 -11.8 999.0 999.0 99.0 99.00
2005 01 26 01 30 105  9.5 10.6 99.00 99.00 99.00 999 1004.3 -11.7 999.0 999.0 99.0 99.00
2005 01 26 01 36 103  9.3 10.8 99.00 99.00 99.00 999 1004.3 -11.7 999.0 999.0 99.0 99.00
2005 01 26 01 48 108  9.2 10.9 99.00 99.00 99.00 999 1004.4 -11.8 999.0 999.0 99.0 99.00
2005 01 26 01 54 109  9.3 10.6 99.00 99.00 99.00 999 1004.4 -11.8 999.0 999.0 99.0 99.00
2005 01 26 02 00 106  9.3 10.2 99.00 99.00 99.00 999 1004.3 -11.7 999.0 999.0 99.0 99.00
2005 01 26 02 06 107  8.6 10.3 99.00 99.00 99.00 999 1004.3 -11.7 999.0 999.0 99.0 99.00
2005 01 26 02 18 100  9.0 10.3 99.00 99.00 99.00 999 1004.5 -11.6 999.0 999.0 99.0 99.00
2005 01 26 02 30  98  8.7  9.8 99.00 99.00 99.00 999 1004.6 -11.6 999.0 999.0 99.0 99.00
2005 01 26 02 36 100  7.9  9.3 99.00 99.00 99.00 999 1004.8 -11.6 999.0 999.0 99.0 99.00
2005 01 26 02 48  99  7.1  9.1 99.00 99.00 99.00 999 1005.2 -11.6 999.0 999.0 99.0 99.00
2005 01 26 02 54  97  6.7  8.6 99.00 99.00 99.00 999 1005.4 -11.6 999.0 999.0 99.0 99.00
2005 01 26 03 00  98  7.2  9.4 99.00 99.00 99.00 999 1005.3 -11.6 999.0 999.0 99.0 99.00
2005 01 26 03 06  93  6.6  8.2 99.00 99.00 99.00 999 1005.4 -11.6 999.0 999.0 99.0 99.00
2005 01 26 03 18  89  5.8  6.9 99.00 99.00 99.00 999 1005.7 -11.5 999.0 999.0 99.0 99.00
2005 01 26 03 24  88  6.3  6.9 99.00 99.00 99.00 999 1005.8 -11.5 999.0 999.0 99.0 99.00
2005 01 26 03 30  80  6.6  8.0 99.00 99.00 99.00 999 1005.9 -11.6 999.0 999.0 99.0 99.00
2005 01 26 03 36  79  5.9  6.9 99.00 99.00 99.00 999 1005.8 -11.6 999.0 999.0 99.0 99.00
2005 01 26 03 42  81  5.9  7.1 99.00 99.00 99.00 999 1006.1 -11.7 999.0 999.0 99.0 99.00
2005 01 26 03 48  81  6.2  6.8 99.00 99.00 99.00 999 1006.3 -11.7 999.0 999.0 99.0 99.00
2005 01 26 04 00  92  5.0  5.8 99.00 99.00 99.00 999 1006.4 -11.8 999.0 999.0 99.0 99.00
2005 01 26 04 06  92  5.1  5.7 99.00 99.00 99.00 999 1006.6 -11.8 999.0 999.0 99.0 99.00
2005 01 26 04 18  89  4.8  5.6 99.00 99.00 99.00 999 1006.8 -11.9 999.0 999.0 99.0 99.00
2005 01 26 04 24  94  3.6  4.6 99.00 99.00 99.00 999 1006.9 -11.9 999.0 999.0 99.0 99.00
2005 01 26 04 30  92  3.2  4.1 99.00 99.00 99.00 999 1007.0 -11.9 999.0 999.0 99.0 99.00
2005 01 26 04 36  90  3.2  4.0 99.00 99.00 99.00 999 1007.0 -11.8 999.0 999.0 99.0 99.00
2005 01 26 04 54  76  3.9  4.8 99.00 99.00 99.00 999 1007.4 -11.8 999.0 999.0 99.0 99.00
2005 01 26 05 00  74  4.8  5.5 99.00 99.00 99.00 999 1007.6 -11.7 999.0 999.0 99.0 99.00
2005 01 26 05 06  67  5.2  5.9 99.00 99.00 99.00 999 1007.8 -11.8 999.0 999.0 99.0 99.00
2005 01 26 05 18  75  4.9  5.6 99.00 99.00 99.00 999 1007.9 -11.8 999.0 999.0 99.0 99.00
2005 01 26 05 24  70  4.8  5.5 99.00 99.00 99.00 999 1008.0 -11.8 999.0 999.0 99.0 99.00
2005 01 26 05 30  76  4.3  5.7 99.00 99.00 99.00 999 1008.1 -11.9 999.0 999.0 99.0 99.00
2005 01 26 05 36  70  3.9  5.0 99.00 99.00 99.00 999 1008.2 -12.0 999.0 999.0 99.0 99.00
2005 01 26 05 48  75  3.6  4.5 99.00 99.00 99.00 999 1008.2 -12.1 999.0 999.0 99.0 99.00
2005 01 26 05 54  73  3.2  3.6 99.00 99.00 99.00 999 1008.2 -12.1 999.0 999.0 99.0 99.00
2005 01 26 06 00  74  3.1  3.5 99.00 99.00 99.00 999 1008.2 -12.1 999.0 999.0 99.0 99.00
2005 01 26 06 06  74  2.6  3.7 99.00 99.00 99.00 999 1008.3 -12.1 999.0 999.0 99.0 99.00
2005 01 26 06 18  66  3.0  3.7 99.00 99.00 99.00 999 1008.8 -12.1 999.0 999.0 99.0 99.00
2005 01 26 06 30  70  3.3  4.3 99.00 99.00 99.00 999 1009.2 -12.0 999.0 999.0 99.0 99.00
2005 01 26 06 36  68  3.2  3.9 99.00 99.00 99.00 999 1009.2 -12.1 999.0 999.0 99.0 99.00
2005 01 26 06 48  75  2.5  3.4 99.00 99.00 99.00 999 1009.5 -12.1 999.0 999.0 99.0 99.00
2005 01 26 06 54  77  2.8  3.3 99.00 99.00 99.00 999 1009.7 -12.1 999.0 999.0 99.0 99.00
2005 01 26 07 00  84  2.7  3.1 99.00 99.00 99.00 999 1009.8 -12.1 999.0 999.0 99.0 99.00
2005 01 26 07 06  80  2.3  3.0 99.00 99.00 99.00 999 1009.9 -12.1 999.0 999.0 99.0 99.00
2005 01 26 07 18  89  2.7  3.0 99.00 99.00 99.00 999 1010.3 -12.1 999.0 999.0 99.0 99.00
2005 01 26 07 30  66  3.1  5.2 99.00 99.00 99.00 999 1010.7 -12.3 999.0 999.0 99.0 99.00
2005 01 26 07 36  61  5.6  6.2 99.00 99.00 99.00 999 1010.8 -12.3 999.0 999.0 99.0 99.00
2005 01 26 07 48  71  5.2  6.2 99.00 99.00 99.00 999 1011.2 -12.6 999.0 999.0 99.0 99.00
2005 01 26 07 54  68  6.5  7.3 99.00 99.00 99.00 999 1011.4 -12.7 999.0 999.0 99.0 99.00
2005 01 26 08 00  60  6.5  7.7 99.00 99.00 99.00 999 1011.6 -12.7 999.0 999.0 99.0 99.00
2005 01 26 08 06  62  5.2  6.3 99.00 99.00 99.00 999 1011.7 -12.8 999.0 999.0 99.0 99.00
2005 01 26 08 18  79  5.9  7.3 99.00 99.00 99.00 999 1012.1 -13.0 999.0 999.0 99.0 99.00
2005 01 26 08 24  72  6.2  7.7 99.00 99.00 99.00 999 1012.2 -13.1 999.0 999.0 99.0 99.00
2005 01 26 08 30  69  5.8  7.5 99.00 99.00 99.00 999 1012.4 -13.3 999.0 999.0 99.0 99.00
2005 01 26 08 36  75  5.6  6.3 99.00 99.00 99.00 999 1012.6 -13.4 999.0 999.0 99.0 99.00
2005 01 26 08 48  70  4.1  6.2 99.00 99.00 99.00 999 1012.9 -13.7 999.0 999.0 99.0 99.00
2005 01 26 09 00  75  4.1  4.6 99.00 99.00 99.00 999 1013.2 -14.1 999.0 999.0 99.0 99.00
2005 01 26 09 06  77  3.3  4.1 99.00 99.00 99.00 999 1013.4 -14.2 999.0 999.0 99.0 99.00
2005 01 26 09 18  79  2.4  3.6 99.00 99.00 99.00 999 1013.8 -14.5 999.0 999.0 99.0 99.00
2005 01 26 09 24  77  1.9  3.0 99.00 99.00 99.00 999 1013.9 -14.7 999.0 999.0 99.0 99.00
2005 01 26 09 30  49  1.7  2.6 99.00 99.00 99.00 999 1014.2 -14.9 999.0 999.0 99.0 99.00
2005 01 26 09 36  71  1.7  2.8 99.00 99.00 99.00 999 1014.3 -15.0 999.0 999.0 99.0 99.00
2005 01 26 09 48  88  2.0  3.1 99.00 99.00 99.00 999 1014.6 -15.6 999.0 999.0 99.0 99.00
2005 01 26 09 54  94  2.0  3.6 99.00 99.00 99.00 999 1014.6 -15.1 999.0 999.0 99.0 99.00
2005 01 26 10 00  88  1.9  2.6 99.00 99.00 99.00 999 1014.9 -15.3 999.0 999.0 99.0 99.00
2005 01 26 10 06  70  3.5  4.6 99.00 99.00 99.00 999 1015.2 -16.1 999.0 999.0 99.0 99.00
2005 01 26 10 18  65  4.3  6.1 99.00 99.00 99.00 999 1015.6 -15.3 999.0 999.0 99.0 99.00
2005 01 26 10 30  71  3.1  5.4 99.00 99.00 99.00 999 1015.9 -15.7 999.0 999.0 99.0 99.00
2005 01 26 10 36  66  3.6  4.8 99.00 99.00 99.00 999 1016.3 -16.0 999.0 999.0 99.0 99.00
2005 01 26 10 48  46  2.1  3.5 99.00 99.00 99.00 999 1016.5 -15.8 999.0 999.0 99.0 99.00
2005 01 26 11 00  50  2.8  3.8 99.00 99.00 99.00 999 1016.8 -16.7 999.0 999.0 99.0 99.00
2005 01 26 11 06  58  4.2  5.6 99.00 99.00 99.00 999 1016.9 -16.7 999.0 999.0 99.0 99.00
2005 01 26 11 18  64  4.0  4.9 99.00 99.00 99.00 999 1017.3 -16.5 999.0 999.0 99.0 99.00
2005 01 26 11 30  67  3.6  4.6 99.00 99.00 99.00 999 1017.6 -16.9 999.0 999.0 99.0 99.00
2005 01 26 11 36  52  2.7  3.6 99.00 99.00 99.00 999 1017.7 -16.6 999.0 999.0 99.0 99.00
2005 01 26 11 48  30  1.9  2.6 99.00 99.00 99.00 999 1018.2 -17.5 999.0 999.0 99.0 99.00
2005 01 26 11 54  22  3.5  4.0 99.00 99.00 99.00 999 1018.5 -17.2 999.0 999.0 99.0 99.00
2005 01 26 12 00  17  3.2  4.5 99.00 99.00 99.00 999 1018.5 -16.6 999.0 999.0 99.0 99.00
2005 01 26 12 06  40  3.4  4.4 99.00 99.00 99.00 999 1018.7 -16.8 999.0 999.0 99.0 99.00
2005 01 26 12 18  13  2.2  3.2 99.00 99.00 99.00 999 1019.1 -16.8 999.0 999.0 99.0 99.00
2005 01 26 12 24  11  3.6  4.4 99.00 99.00 99.00 999 1019.3 -17.3 999.0 999.0 99.0 99.00
2005 01 26 12 30   5  3.9  5.2 99.00 99.00 99.00 999 1019.3 -17.2 999.0 999.0 99.0 99.00
2005 01 26 12 36  16  3.1  4.2 99.00 99.00 99.00 999 1019.5 -17.4 999.0 999.0 99.0 99.00
2005 01 26 12 42  10  3.6  4.1 99.00 99.00 99.00 999 1019.6 -17.3 999.0 999.0 99.0 99.00
2005 01 26 12 48  28  2.8  4.1 99.00 99.00 99.00 999 1020.0 -17.5 999.0 999.0 99.0 99.00
2005 01 26 13 00  31  2.4  3.8 99.00 99.00 99.00 999 1020.3 -18.0 999.0 999.0 99.0 99.00
2005 01 26 13 06  27  2.9  4.0 99.00 99.00 99.00 999 1020.3 -18.1 999.0 999.0 99.0 99.00
2005 01 26 13 18  22  3.7  4.5 99.00 99.00 99.00 999 1020.8 -17.9 999.0 999.0 99.0 99.00
2005 01 26 13 24  36  2.7  3.5 99.00 99.00 99.00 999 1021.0 -18.0 999.0 999.0 99.0 99.00
2005 01 26 13 30  39  2.2  3.2 99.00 99.00 99.00 999 1021.2 -17.9 999.0 999.0 99.0 99.00
2005 01 26 13 36  41  2.0  3.0 99.00 99.00 99.00 999 1021.2 -17.9 999.0 999.0 99.0 99.00
2005 01 26 13 48  19  2.2  4.0 99.00 99.00 99.00 999 1021.7 -18.5 999.0 999.0 99.0 99.00
2005 01 26 13 54  25  2.6  3.5 99.00 99.00 99.00 999 1021.8 -18.6 999.0 999.0 99.0 99.00
2005 01 26 14 00  25  1.6  3.0 99.00 99.00 99.00 999 1021.9 -18.5 999.0 999.0 99.0 99.00
2005 01 26 14 06  36  0.9  1.8 99.00 99.00 99.00 999 1022.0 -18.6 999.0 999.0 99.0 99.00
2005 01 26 14 18  35  1.7  2.4 99.00 99.00 99.00 999 1022.3 -18.3 999.0 999.0 99.0 99.00
2005 01 26 14 24  33  1.2  1.8 99.00 99.00 99.00 999 1022.4 -18.4 999.0 999.0 99.0 99.00
2005 01 26 14 30  20  0.6  1.7 99.00 99.00 99.00 999 1022.5 -18.4 999.0 999.0 99.0 99.00
2005 01 26 14 36  36  0.4  2.1 99.00 99.00 99.00 999 1022.7 -18.6 999.0 999.0 99.0 99.00
2005 01 26 14 48  39  0.9  1.7 99.00 99.00 99.00 999 1022.9 -18.0 999.0 999.0 99.0 99.00
2005 01 26 14 54  49  0.9  1.9 99.00 99.00 99.00 999 1023.1 -17.9 999.0 999.0 99.0 99.00
2005 01 26 15 00  54  1.4  2.7 99.00 99.00 99.00 999 1023.1 -17.6 999.0 999.0 99.0 99.00
2005 01 26 15 06  50  1.5  2.4 99.00 99.00 99.00 999 1023.2 -17.9 999.0 999.0 99.0 99.00
2005 01 26 15 18  53  1.1  1.7 99.00 99.00 99.00 999 1023.4 -17.8 999.0 999.0 99.0 99.00
2005 01 26 15 36  30  0.0 99.0 99.00 99.00 99.00 999 1023.6 -16.6 999.0 999.0 99.0 99.00
2005 01 26 15 48  10  0.0 99.0 99.00 99.00 99.00 999 1023.9 -15.6 999.0 999.0 99.0 99.00
2005 01 26 16 00 256  0.0  1.1 99.00 99.00 99.00 999 1024.2 -16.4 999.0 999.0 99.0 99.00
2005 01 26 16 06 298  0.0 99.0 99.00 99.00 99.00 999 1024.2 -16.4 999.0 999.0 99.0 99.00
2005 01 26 16 24 337  2.7  3.4 99.00 99.00 99.00 999 1024.4 -17.2 999.0 999.0 99.0 99.00
2005 01 26 16 30 293  0.7  2.7 99.00 99.00 99.00 999 1024.5 -17.2 999.0 999.0 99.0 99.00
2005 01 26 16 36 310  0.9  1.7 99.00 99.00 99.00 999 1024.7 -16.8 999.0 999.0 99.0 99.00
2005 01 26 16 48 270  0.0 99.0 99.00 99.00 99.00 999 1024.7 -16.0 999.0 999.0 99.0 99.00
2005 01 26 17 00 327  0.6  1.8 99.00 99.00 99.00 999 1024.8 -16.3 999.0 999.0 99.0 99.00
2005 01 26 17 06 320  2.5  2.9 99.00 99.00 99.00 999 1024.8 -16.5 999.0 999.0 99.0 99.00
2005 01 26 17 18 329  2.6  3.9 99.00 99.00 99.00 999 1024.8 -16.4 999.0 999.0 99.0 99.00
2005 01 26 17 24 314  3.6  5.3 99.00 99.00 99.00 999 1024.8 -16.5 999.0 999.0 99.0 99.00
2005 01 26 17 30 315  3.3  4.6 99.00 99.00 99.00 999 1024.9 -16.4 999.0 999.0 99.0 99.00
2005 01 26 17 36 319  3.6  4.3 99.00 99.00 99.00 999 1024.9 -16.5 999.0 999.0 99.0 99.00
2005 01 26 17 48 311  3.2  4.4 99.00 99.00 99.00 999 1025.1 -16.4 999.0 999.0 99.0 99.00
2005 01 26 17 54 308  3.5  4.0 99.00 99.00 99.00 999 1025.2 -16.3 999.0 999.0 99.0 99.00
2005 01 26 18 00 291  5.3  6.7 99.00 99.00 99.00 999 1025.3 -16.4 999.0 999.0 99.0 99.00
2005 01 26 18 06 297  5.3  6.3 99.00 99.00 99.00 999 1025.4 -16.6 999.0 999.0 99.0 99.00
2005 01 26 18 12 296  5.1  6.4 99.00 99.00 99.00 999 1025.3 -16.7 999.0 999.0 99.0 99.00
2005 01 26 18 18 295  4.7  6.6 99.00 99.00 99.00 999 1025.4 -16.7 999.0 999.0 99.0 99.00
2005 01 26 18 30 304  5.5  6.6 99.00 99.00 99.00 999 1025.4 -16.7 999.0 999.0 99.0 99.00
2005 01 26 18 36 300  5.4  7.2 99.00 99.00 99.00 999 1025.3 -16.8 999.0 999.0 99.0 99.00
2005 01 26 18 48 299  4.5  6.0 99.00 99.00 99.00 999 1025.4 -16.7 999.0 999.0 99.0 99.00
